Unnamed: 0,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
1188,27-11-2018, 84, 98, 11, 29, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1189,28-11-2018, 100, 70, 2, 36, 4, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1190,29-11-2018, 103, 67, 17, 33, 3, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1191,30-11-2018, 99, 52, 12, 28, 4, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1192,01-12-2018, 96, 49, 11, 25, 2, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1193,02-12-2018, 108, 37, 9, 26, 3, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1194,03-12-2018, 79, , 20, 15, 2, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1195,04-12-2018, 55, , 19, 21, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1196,05-12-2018, 47, 27, 13, 26, 1, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1197,06-12-2018, 60, 21, 24, 9, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1198,07-12-2018, 38, 19, 18, 13, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1199,08-12-2018, 42, 17, 22, 15, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1200,09-12-2018, 40, 28, 9, 31, 3, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1201,10-12-2018, 62, 37, 1, 35, 3, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1202,11-12-2018, 90, 28, 20, 26, 4, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1203,12-12-2018, 62, 27, 19, 19, 2, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1204,13-12-2018, 67, 25, 21, 19, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1205,14-12-2018, 54, 34, 6, 30, 4, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1206,15-12-2018, 78, 28, 12, 26, , 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1207,16-12-2018, 73, 38, 25, 18, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1208,17-12-2018, 85, 29, 20, 21, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1209,18-12-2018, 56, 47, 23, 26, 3, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1210,19-12-2018, 98, 57, 4, 34, 5, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1211,20-12-2018, 131, 54, 2, 35, 3, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1212,21-12-2018, 124, 50, 16, 34, 4, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1213,22-12-2018, 131, 42, 28, 19, 5, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1214,23-12-2018, 88, 17, 17, 10, 2, ,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1215,24-12-2018, 37, , , , , ,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1216,27-12-2018, 24, 33, 18, 15, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1217,28-12-2018, 45, 31, 21, 16, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1218,29-12-2018, 43, 24, 19, 17, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1219,30-12-2018, 45, , , , , ,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1220,01-07-2018, 13, 15, 27, 13, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1221,02-07-2018, 13, 17, 13, 11, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1222,03-07-2018, 16, 22, 34, 7, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1223,04-07-2018, 28, 24, 25, 9, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1224,05-07-2018, 32, 12, 17, 8, 2, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1225,06-07-2018, 11, 14, 29, 6, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1226,07-07-2018, 14, 15, 25, 4, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1227,08-07-2018, 15, 14, 16, 10, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1228,09-07-2018, 13, 25, 18, 9, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1229,10-07-2018, 31, 31, 25, 8, 1, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1230,11-07-2018, 36, 24, 21, 6, 2, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1231,12-07-2018, 30, 22, 25, 6, 2, ,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1232,13-07-2018, 32, 21, 24, 6, 2, 1,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1233,14-07-2018, 25, 18, 22, 6, 2, 1,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1234,15-07-2018, 23, 26, 36, 8, 4, 1,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1235,16-07-2018, 44, 36, 30, 8, 3, 1,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1236,17-07-2018, 69, 34, 37, 9, 2, 1,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1237,18-07-2018, 61, 40, 74, 14, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1238,19-07-2018, 73, 45, 71, 12, 2, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1239,20-07-2018, 84, 52, 107, 14, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1240,21-07-2018, 114, 39, 39, 9, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1241,22-07-2018, 89, 23, 57, 9, 3, 1,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1242,23-07-2018, 48, 27, 48, 8, 2, 1,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1243,24-07-2018, 51, 25, 39, 6, 2, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1244,25-07-2018, 45, 29, 39, 8, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1245,26-07-2018, 57, 32, 68, 11, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1246,27-07-2018, 62, 43, 84, 13, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1247,28-07-2018, 85, 22, 41, 10, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1248,29-07-2018, 42, 15, 29, 7, 1, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1249,30-07-2018, 20, 18, 36, 9, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1250,31-07-2018, 28, 21, 36, 12, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1251,01-08-2018, 33, 23, 42, 11, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1252,02-08-2018, 44, 28, 48, 9, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1253,03-08-2018, 61, 28, 34, 12, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1254,04-08-2018, 66, 24, 32, 7, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1255,05-08-2018, 58, 26, 50, 9, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1256,06-08-2018, 58, 25, 60, 8, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1257,07-08-2018, 47, 27, 51, 9, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1258,08-08-2018, 55, 29, 45, 9, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1259,09-08-2018, 59, 25, 52, 8, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1260,10-08-2018, 49, 12, 28, 4, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1261,11-08-2018, 24, 26, 34, 5, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1262,12-08-2018, 44, 28, 43, 9, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1263,13-08-2018, 51, 32, 64, 12, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1264,14-08-2018, 61, 23, 40, 7, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1265,15-08-2018, 47, 16, 28, 5, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1266,16-08-2018, 19, 19, 30, 5, 2, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1267,17-08-2018, 17, 20, 41, 7, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1268,18-08-2018, 22, 26, 72, 7, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1269,19-08-2018, 42, 32, 54, 8, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1270,20-08-2018, 67, 29, 31, 9, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1271,21-08-2018, 61, 23, 36, 10, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1272,22-08-2018, 39, 17, 16, 5, 1, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1273,23-08-2018, 17, 13, 28, 5, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1274,24-08-2018, 18, 28, 51, 7, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1275,25-08-2018, 47, 16, 29, 8, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1276,26-08-2018, 27, 9, 12, 9, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1277,27-08-2018, 13, 22, 17, 7, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1278,28-08-2018, 17, 15, 20, 5, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1279,29-08-2018, 20, 12, 14, 6, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1280,30-08-2018, 19, 13, 31, 9, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1281,31-08-2018, 16, 18, 39, 7, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1282,01-09-2018, 27, 16, 28, 5, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1283,02-09-2018, 22, 19, 17, 7, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1284,03-09-2018, 29, 21, 15, 2, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1285,04-09-2018, 28, 20, 17, 2, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1286,05-09-2018, 27, 19, 14, 2, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1287,06-09-2018, 37, 20, 15, 2, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1288,07-09-2018, 48, 19, 14, 5, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1289,10-09-2018, 18, 14, 32, 3, , ,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1290,11-09-2018, 17, 16, 32, 7, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1291,12-09-2018, 20, 18, 24, 9, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1292,13-09-2018, 28, 13, 21, 12, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1293,14-09-2018, 23, 13, 25, 10, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1294,15-09-2018, 18, 23, 29, 8, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1295,16-09-2018, 44, 25, 41, 11, 2, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1296,17-09-2018, 58, 23, 56, 12, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1297,18-09-2018, 47, 31, 37, 13, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1298,19-09-2018, 63, 17, 28, 7, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1299,20-09-2018, 32, 11, 28, 12, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1300,21-09-2018, 16, 25, 42, 5, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1301,22-09-2018, 32, 29, 44, 4, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1302,23-09-2018, 48, 21, 31, 4, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1303,24-09-2018, 37, 15, 34, 5, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1304,25-09-2018, 28, 13, 29, 5, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1305,26-09-2018, 20, 14, 31, 8, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1306,27-09-2018, 18, 15, 25, 8, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1307,28-09-2018, 21, 15, 32, 6, 1, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1308,29-09-2018, 23, 19, 40, 4, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1309,30-09-2018, 27, 15, 27, 5, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1310,01-04-2018, 78, 53, 42, 13, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1311,02-04-2018, 63, 55, 36, 12, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1312,03-04-2018, 60, 26, 24, 12, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1313,04-04-2018, 35, 13, 27, 14, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1314,05-04-2018, 25, 69, 34, 11, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1315,06-04-2018, 53, 51, 36, 7, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1316,07-04-2018, 62, 40, 50, 7, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1317,08-04-2018, 55, 61, 48, 15, 1, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1318,09-04-2018, 81, 46, 52, 12, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1319,10-04-2018, 62, 47, 41, 9, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1320,11-04-2018, 57, 41, 40, 13, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1321,12-04-2018, 45, 40, 38, 16, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1322,13-04-2018, 51, 27, 35, 15, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1323,14-04-2018, 50, 68, 35, 6, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1324,15-04-2018, 62, 48, 38, 16, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1325,16-04-2018, 65, 57, 58, 15, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1326,17-04-2018, 85, 73, 53, 13, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1327,18-04-2018, 75, 47, 64, 13, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1328,19-04-2018, 68, 67, 92, 20, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1329,20-04-2018, 97, 52, 61, 13, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1330,21-04-2018, 76, 39, 34, 13, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1331,22-04-2018, 62, 24, 43, 11, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1332,23-04-2018, 42, 13, 35, 14, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1333,24-04-2018, 18, 28, 36, 19, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1334,25-04-2018, 50, 36, 70, 11, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1335,26-04-2018, 71, 42, 76, 12, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1336,27-04-2018, 87, 43, 72, 13, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1337,28-04-2018, 86, 37, 82, 10, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1338,29-04-2018, 64, 53, 76, 13, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1339,30-04-2018, 98, 48, 56, 12, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1340,01-05-2018, 81, 31, 45, 10, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1341,02-05-2018, 53, 44, 48, 9, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1342,03-05-2018, 50, 43, 59, 9, 2, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1343,04-05-2018, 49, 35, 81, 11, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1344,05-05-2018, 54, 24, 38, 14, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1345,06-05-2018, 47, 22, 36, 14, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1346,07-05-2018, 34, 25, 48, 8, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1347,08-05-2018, 37, 35, 51, 9, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1348,09-05-2018, 42, 36, 60, 9, , ,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1349,10-05-2018, 59, 37, 63, 11, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1350,11-05-2018, 60, 26, 31, 15, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1351,12-05-2018, 50, 22, 43, 6, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1352,13-05-2018, 43, 42, 81, 10, 2, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1353,14-05-2018, 75, 53, 55, 16, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1354,15-05-2018, 90, 26, 21, 8, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1355,16-05-2018, 48, 24, 30, 7, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1356,17-05-2018, 43, 22, 27, 8, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1357,18-05-2018, 35, 19, 40, 6, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1358,19-05-2018, 24, 15, 42, 5, , 1,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1359,20-05-2018, 18, 25, 41, 7, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1360,21-05-2018, 39, 30, 45, 11, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1361,22-05-2018, 53, 45, 52, 10, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1362,23-05-2018, 45, 66, 76, 10, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1363,24-05-2018, 58, 64, 75, 15, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1364,25-05-2018, 70, 62, 109, 18, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1365,26-05-2018, 84, 54, 62, 11, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1366,27-05-2018, 85, 51, 76, 11, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1367,28-05-2018, 82, 40, 61, 8, 1, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1368,29-05-2018, 69, 44, 63, 8, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1369,30-05-2018, 70, 42, 74, 11, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1370,31-05-2018, 59, 38, 77, 15, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1371,01-06-2018, 62, 34, 76, 15, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1372,02-06-2018, 49, 35, 80, 12, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1373,03-06-2018, 56, 38, 67, 9, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1374,04-06-2018, 62, 41, 48, 11, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1375,05-06-2018, 68, 48, 79, 11, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1376,06-06-2018, 82, 51, 70, 12, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1377,07-06-2018, 82, 51, 68, 12, 2, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1378,08-06-2018, 85, 46, 65, 11, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1379,09-06-2018, 71, 17, 40, 5, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1380,10-06-2018, 18, 17, 31, 7, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1381,11-06-2018, 15, 29, 50, 10, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1382,12-06-2018, 42, 32, 57, 9, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1383,13-06-2018, 56, 30, 46, 8, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1384,14-06-2018, 48, 22, 36, 7, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1385,15-06-2018, 19, 21, 37, 8, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1386,16-06-2018, 20, 35, 48, 9, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1387,17-06-2018, 58, 46, 76, 11, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1388,18-06-2018, 79, 41, 41, 12, 1, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1389,19-06-2018, 71, 37, 46, 10, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1390,20-06-2018, 61, 33, 47, 11, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1391,21-06-2018, 52, 36, 69, 14, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1392,22-06-2018, 59, 31, 64, 10, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1393,23-06-2018, 51, 48, 87, 7, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1394,24-06-2018, 86, 44, 80, 17, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1395,25-06-2018, 72, 47, 48, 16, 1, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1396,26-06-2018, 76, 16, 45, 6, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1397,27-06-2018, 26, 19, 35, 8, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1398,29-06-2018, 54, 29, 29, 9, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1399,30-06-2018, 42, 13, 24, 8, 1, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1400,01-01-2018, 72, 54, 13, 25, 4, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1401,02-01-2018, 95, 34, 18, 21, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1402,03-01-2018, 57, 41, 15, 25, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1403,04-01-2018, 70, 46, 18, 31, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1404,05-01-2018, 88, 43, 18, 29, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1405,06-01-2018, 76, 54, 4, 33, 4, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1406,07-01-2018, 119, 47, 14, 32, 3, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1407,08-01-2018, 123, 40, 24, 13, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1408,09-01-2018, 62, 33, 23, 14, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1409,10-01-2018, 50, 34, 19, 15, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
1410,11-01-2018, 55, 29, 25, 17, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
